ticker,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_1_date,day_2_date,day_3_date,day_4_date,day_5_date,day_6_date,day_7_date,day_15,day_16,day_15_date,day_16_date,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_1_date,month_2_date,month_3_date,month_4_date,month_5_date,month_6_date,month_7_date
AA,7.13,7.04,7.11,7.05,7.12,7.21,7.16,1970-03-25,1970-03-26,1970-03-30,1970-03-31,1970-04-01,1970-04-02,1970-04-03,7.02,6.96,1970-04-09,1970-04-10,6.41,5.05,5.05,4.85,5.14,5.06,23.01,1970-04-27,1970-05-25,1970-06-25,1970-07-27,1970-08-25,1970-09-25,2021-01-19
ABCM,19.75,18.90,19.40,19.46,19.11,19.12,19.00,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,20.09,19.13,2020-11-06,2020-11-09,18.44,19.92,,,,,,2020-11-23,2020-12-22,,,,,
ABNB,144.71,139.25,130.00,124.80,137.99,147.05,157.30,2020-12-10,2020-12-11,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,149.00,149.00,2020-12-28,2020-12-28,148.13,,,,,,,2021-01-11,,,,,,
ACA,29.13,28.33,29.49,32.93,32.58,30.31,30.88,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,29.60,28.79,2018-11-20,2018-11-21,26.52,30.45,29.63,34.65,31.30,37.62,62.18,2018-12-06,2019-01-07,2019-02-05,2019-03-05,2019-04-05,2019-05-06,2021-01-19
ACCD,29.70,30.00,30.15,34.31,34.00,34.90,32.99,2020-07-02,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-13,33.62,32.72,2020-07-17,2020-07-20,33.03,34.47,38.74,33.26,49.86,41.45,,2020-08-03,2020-09-02,2020-10-02,2020-11-02,2020-12-02,2021-01-04,
ACI,15.45,15.57,15.77,15.76,15.81,15.52,15.18,2020-06-26,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-06,2020-07-07,14.00,14.00,2020-07-13,2020-07-13,15.24,14.70,13.61,14.80,15.86,15.98,,2020-07-27,2020-08-26,2020-09-28,2020-10-26,2020-11-27,2020-12-28,
ACIA,30.95,28.12,28.45,28.00,28.38,29.38,32.70,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,39.28,39.28,2016-05-31,2016-05-31,36.26,49.62,102.33,106.30,93.92,67.41,114.70,2016-06-13,2016-07-13,2016-08-15,2016-09-13,2016-10-13,2016-11-14,2021-01-19
ADCT,30.00,31.14,32.38,34.33,35.30,36.40,36.14,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-26,2020-05-27,36.82,35.85,2020-06-02,2020-06-03,40.30,48.69,39.00,45.50,28.65,33.50,32.28,2020-06-18,2020-07-20,2020-08-18,2020-09-18,2020-10-19,2020-11-18,2021-01-19
ADNT,49.35,49.23,49.34,47.75,46.75,44.35,45.50,2016-10-17,2016-10-18,2016-10-19,2016-10-21,2016-10-24,2016-10-25,2016-10-26,45.30,45.00,2016-11-01,2016-11-02,53.50,52.62,62.88,64.01,72.82,67.27,34.56,2016-11-17,2016-12-19,2017-01-17,2017-02-17,2017-03-17,2017-04-17,2021-01-19
ADPT,40.30,48.30,40.10,38.89,39.16,40.51,37.51,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,39.00,38.14,2019-07-12,2019-07-15,37.76,44.49,30.31,26.09,27.83,29.27,66.88,2019-07-29,2019-08-27,2019-09-27,2019-10-28,2019-11-27,2019-12-27,2021-01-19
ADT,12.39,11.45,11.91,11.91,11.90,11.90,12.08,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,12.64,12.64,2018-02-05,2018-02-05,11.59,9.14,9.38,7.75,8.26,9.36,8.84,2018-02-20,2018-03-19,2018-04-19,2018-05-21,2018-06-19,2018-07-19,2021-01-19
ADV,10.58,10.70,10.70,10.60,10.75,10.80,10.77,2020-01-09,2020-01-13,2020-01-14,2020-01-17,2020-01-21,2020-01-28,2020-02-05,10.80,10.80,2020-01-28,2020-01-28,10.80,10.68,10.15,10.60,11.15,11.35,11.85,2020-02-18,2020-03-16,2020-04-20,2020-05-12,2020-06-09,2020-07-09,2021-01-19
AFRM,97.24,114.94,117.00,113.01,,,,2021-01-13,2021-01-14,2021-01-15,2021-01-19,,,,,,,,,,,,,,,,,,,,,
AFYA,23.84,23.56,24.52,27.45,27.66,28.15,28.62,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,25.69,25.69,2019-08-05,2019-08-05,27.03,24.02,25.30,27.64,28.55,29.13,24.10,2019-08-19,2019-09-19,2019-10-21,2019-11-19,2019-12-19,2020-01-21,2021-01-19
AGR,36.12,33.26,33.81,35.08,36.96,37.45,36.60,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,37.85,37.85,2016-01-04,2016-01-04,38.72,41.31,39.68,38.45,40.59,43.44,45.44,2016-01-19,2016-02-17,2016-03-17,2016-04-18,2016-05-17,2016-06-17,2021-01-19
AHCO,9.70,9.70,9.75,9.65,9.75,9.62,9.60,2018-06-12,2018-06-13,2018-06-14,2018-06-18,2018-06-27,2018-06-29,2018-07-16,9.75,9.62,2018-06-27,2018-06-29,9.60,9.76,9.70,9.72,9.80,9.83,37.39,2018-07-16,2018-08-14,2018-09-19,2018-10-15,2018-11-27,2018-12-21,2021-01-19
AI,92.49,130.00,119.58,102.36,102.00,113.69,117.24,2020-12-09,2020-12-10,2020-12-11,2020-12-14,2020-12-15,2020-12-16,2020-12-17,161.00,145.88,2020-12-24,2020-12-28,135.62,,,,,,,2021-01-11,,,,,,
AIH,10.03,9.35,9.21,8.80,8.37,8.34,8.33,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-11-01,2019-11-04,2019-11-05,8.39,8.39,2019-11-11,2019-11-11,6.63,6.25,7.20,7.34,8.33,8.49,5.09,2019-11-25,2019-12-26,2020-01-27,2020-02-25,2020-03-25,2020-04-27,2021-01-19
ALC,58.04,57.30,55.60,54.43,55.75,57.02,56.61,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,56.65,57.88,2019-04-24,2019-04-25,60.69,59.11,60.69,59.95,58.60,56.25,72.80,2019-05-09,2019-06-10,2019-07-09,2019-08-09,2019-09-09,2019-10-09,2021-01-19
ALGM,17.70,18.30,19.75,21.00,21.00,22.75,24.00,2020-10-29,2020-10-30,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,20.82,21.02,2020-11-13,2020-11-16,23.95,26.58,,,,,,2020-11-30,2020-12-29,,,,,
ALLK,31.25,35.05,36.29,38.12,39.30,39.97,39.79,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,41.02,39.69,2018-08-03,2018-08-06,40.38,45.28,43.11,55.32,47.17,41.15,127.03,2018-08-20,2018-09-19,2018-10-19,2018-11-19,2018-12-19,2019-01-22,2021-01-19
ALLO,25.00,26.81,26.96,25.87,24.98,23.80,23.40,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,23.00,23.02,2018-10-26,2018-10-29,27.02,25.99,29.51,30.27,28.26,26.60,31.63,2018-11-12,2018-12-11,2019-01-11,2019-02-11,2019-03-11,2019-04-11,2021-01-19
ALTR,18.31,17.41,19.37,18.97,19.51,20.36,20.40,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,23.94,24.16,2017-11-16,2017-11-17,23.46,24.27,27.49,26.25,30.15,28.75,60.69,2017-12-01,2018-01-02,2018-02-01,2018-03-01,2018-04-02,2018-05-01,2021-01-19
ALVR,25.39,24.90,25.85,29.40,30.55,32.24,34.51,2020-07-30,2020-07-31,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,39.64,38.63,2020-08-14,2020-08-17,32.39,27.50,26.43,39.61,40.13,,,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-30,,
ALXO,30.00,30.33,30.77,29.36,29.70,30.25,29.90,2020-07-17,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-27,36.42,36.42,2020-08-03,2020-08-03,47.10,38.22,41.57,65.58,90.30,84.09,,2020-08-17,2020-09-17,2020-10-19,2020-11-17,2020-12-17,2021-01-19,
AM,22.00,22.28,22.03,22.00,21.54,21.25,21.50,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,21.00,21.91,2017-05-19,2017-05-22,22.30,21.12,20.33,19.60,20.02,18.23,8.60,2017-06-05,2017-07-05,2017-08-04,2017-09-05,2017-10-04,2017-11-06,2021-01-19
AMCR,7.95,7.90,8.84,9.40,9.99,9.18,9.60,2012-10-15,2012-11-21,2013-01-23,2013-02-19,2013-04-29,2013-06-28,2013-07-31,7.90,7.90,2012-11-21,2012-11-21,7.90,8.84,8.84,9.40,9.99,9.99,10.97,2012-11-21,2013-01-23,2013-01-23,2013-02-19,2013-04-29,2013-04-29,2021-01-19
AMK,27.04,27.25,26.60,26.05,26.25,26.53,27.90,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,28.50,27.08,2019-08-02,2019-08-05,25.08,27.41,27.16,24.82,28.08,29.89,24.25,2019-08-19,2019-09-18,2019-10-18,2019-11-18,2019-12-18,2020-01-21,2021-01-19
AMRN,1050.00,1000.00,31.25,15.62,12.50,13.12,83.75,1993-11-02,1993-12-02,1998-06-04,1998-10-01,1998-10-21,1998-10-28,1998-12-02,1000.00,1000.00,1993-12-02,1993-12-02,1000.00,31.25,31.25,31.25,31.25,31.25,6.29,1993-12-02,1998-06-04,1998-06-04,1998-06-04,1998-06-04,1998-06-04,2021-01-19
AMWL,23.07,22.91,22.80,24.70,28.50,27.72,28.00,2020-09-17,2020-09-18,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,28.37,33.00,2020-10-02,2020-10-05,34.88,21.66,28.34,30.46,,,,2020-10-19,2020-11-17,2020-12-17,2021-01-19,,,
APG,10.40,10.10,9.90,9.75,9.90,9.82,9.84,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05,2020-05-06,2020-05-07,9.45,9.35,2020-05-14,2020-05-15,11.27,12.24,13.78,14.14,14.19,14.10,17.95,2020-05-29,2020-06-29,2020-07-29,2020-08-31,2020-09-29,2020-10-29,2021-01-19
API,50.50,47.00,44.17,48.79,56.49,58.98,58.30,2020-06-26,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-06,2020-07-07,45.11,45.11,2020-07-13,2020-07-13,38.74,47.20,46.38,41.71,40.65,39.93,,2020-07-27,2020-08-26,2020-09-28,2020-10-26,2020-11-27,2020-12-28,
APLS,14.03,14.00,14.10,13.93,13.83,13.82,13.79,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,13.60,13.65,2017-11-24,2017-11-27,14.52,21.79,14.01,22.26,22.82,24.44,53.32,2017-12-11,2018-01-09,2018-02-09,2018-03-09,2018-04-09,2018-05-09,2021-01-19
APPN,15.01,17.11,17.90,17.65,17.94,17.85,19.58,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,18.65,18.37,2017-06-09,2017-06-12,18.25,20.25,21.88,22.33,22.27,21.19,181.84,2017-06-26,2017-07-25,2017-08-25,2017-09-25,2017-10-25,2017-11-27,2021-01-19
AQST,16.05,15.85,15.18,15.06,15.04,15.10,15.02,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,15.06,15.68,2018-08-09,2018-08-10,15.51,17.50,14.80,10.85,6.84,7.92,5.49,2018-08-27,2018-09-25,2018-10-25,2018-11-26,2018-12-26,2019-01-25,2021-01-19
AQUA,20.88,20.32,20.40,20.26,20.30,20.39,20.68,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,20.80,20.97,2017-11-17,2017-11-20,22.50,23.82,22.21,23.23,20.88,19.78,30.98,2017-12-04,2018-01-02,2018-02-02,2018-03-02,2018-04-02,2018-05-02,2021-01-19
ARCE,23.50,23.69,22.80,21.98,21.92,23.22,22.61,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,22.48,22.02,2018-10-11,2018-10-12,21.71,24.19,20.59,24.40,25.62,31.05,38.10,2018-10-26,2018-11-26,2018-12-26,2019-01-28,2019-02-26,2019-03-26,2021-01-19
ARD,22.91,22.55,22.01,21.53,21.27,21.47,21.80,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,22.02,21.96,2017-03-30,2017-03-31,20.89,21.80,22.42,23.18,21.21,20.76,17.41,2017-04-17,2017-05-15,2017-06-15,2017-07-17,2017-08-15,2017-09-15,2021-01-19
ARGX,23.00,21.85,21.41,20.97,20.62,21.41,20.15,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,20.88,21.33,2017-06-02,2017-06-05,20.14,20.11,20.66,21.50,24.10,24.58,285.04,2017-06-19,2017-07-25,2017-08-22,2017-09-21,2017-10-18,2017-11-20,2021-01-19
ARNC,6.92,6.21,8.06,7.30,7.30,10.03,10.79,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,8.54,9.47,2020-04-16,2020-04-17,8.55,14.93,13.23,17.26,22.72,20.68,29.68,2020-05-01,2020-06-01,2020-07-01,2020-08-03,2020-09-01,2020-10-05,2021-01-19
ARQT,21.80,25.13,25.64,25.23,24.74,26.39,26.50,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-10,25.50,25.50,2020-02-18,2020-02-18,27.40,29.80,29.72,33.99,30.24,26.70,28.85,2020-03-02,2020-03-31,2020-04-30,2020-06-01,2020-06-30,2020-07-31,2021-01-19
ARRY,36.45,38.95,38.95,38.50,39.34,43.94,42.00,2020-10-15,2020-10-16,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,36.85,36.78,2020-10-30,2020-11-02,39.32,38.64,45.93,,,,,2020-11-16,2020-12-15,2021-01-15,,,,
ARVN,16.05,16.87,16.01,14.81,15.65,15.40,15.01,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,14.45,15.00,2018-10-12,2018-10-15,16.89,17.25,12.53,17.03,19.69,15.37,90.84,2018-10-29,2018-11-27,2018-12-27,2019-01-28,2019-02-27,2019-03-27,2021-01-19
ARWR,58.50,41.50,24.50,22.00,20.20,20.90,24.00,1999-08-24,2004-10-05,2004-10-07,2004-10-08,2004-10-11,2004-10-12,2004-10-13,41.50,41.50,2004-10-05,2004-10-05,41.50,41.50,41.50,41.50,41.50,41.50,81.95,2004-10-05,2004-10-05,2004-10-05,2004-10-05,2004-10-05,2004-10-05,2021-01-19
ASAN,28.80,26.13,25.91,25.19,26.00,26.48,26.53,2020-09-30,2020-10-01,2020-10-02,2020-10-05,2020-10-06,2020-10-07,2020-10-08,23.97,23.98,2020-10-15,2020-10-16,22.11,27.95,29.12,,,,,2020-10-30,2020-11-30,2020-12-30,,,,
ASND,18.83,20.00,19.83,19.08,18.99,18.31,17.91,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,18.00,17.98,2015-02-12,2015-02-13,17.97,17.48,18.23,16.16,17.23,20.27,158.62,2015-03-02,2015-03-30,2015-04-28,2015-05-28,2015-06-29,2015-07-28,2021-01-19
ASO,12.99,13.15,13.04,13.18,13.28,13.30,13.45,2020-10-02,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-12,13.82,13.82,2020-10-19,2020-10-19,15.13,16.41,21.19,,,,,2020-11-02,2020-12-02,2021-01-04,,,,
ASX,3.64,3.68,3.68,3.61,3.32,3.36,3.22,2000-10-03,2000-10-09,2000-10-10,2000-10-11,2000-10-12,2000-10-16,2000-10-17,3.29,3.32,2000-10-18,2000-10-19,3.39,2.72,1.94,3.11,2.80,2.26,7.66,2000-11-03,2000-12-04,2001-01-03,2001-02-05,2001-03-05,2001-04-03,2021-01-19
ATH,44.05,45.50,45.46,45.82,46.90,46.51,45.73,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,46.90,46.90,2016-12-27,2016-12-27,46.93,51.27,51.62,52.20,53.75,50.03,44.93,2017-01-09,2017-02-09,2017-03-09,2017-04-10,2017-05-09,2017-06-09,2021-01-19
ATKR,16.00,16.25,16.07,16.13,16.10,16.00,16.52,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,15.83,15.83,2016-06-27,2016-06-27,16.68,17.50,17.86,19.33,20.89,21.26,50.38,2016-07-11,2016-08-10,2016-09-12,2016-10-10,2016-11-10,2016-12-12,2021-01-19
ATNX,12.56,13.68,13.89,14.52,14.49,14.42,14.95,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,16.20,16.00,2017-06-29,2017-06-30,18.82,15.44,16.38,17.30,17.01,16.83,11.23,2017-07-14,2017-08-14,2017-09-14,2017-10-16,2017-11-14,2017-12-14,2021-01-19
ATRA,10.65,12.00,14.35,13.85,13.67,13.28,14.89,2014-10-16,2014-10-17,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,19.18,23.93,2014-10-31,2014-11-03,26.67,24.35,25.15,18.90,33.10,53.28,19.13,2014-11-17,2014-12-16,2015-01-16,2015-02-17,2015-03-16,2015-04-16,2021-01-19
ATUS,32.71,34.30,33.90,32.86,32.91,32.68,32.30,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,32.45,32.27,2017-07-07,2017-07-10,30.96,30.86,27.30,25.60,19.33,21.01,36.66,2017-07-24,2017-08-22,2017-09-22,2017-10-23,2017-11-22,2017-12-22,2021-01-19
AVIR,30.34,29.74,28.15,31.03,34.00,34.17,26.36,2020-10-30,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-09,32.46,32.46,2020-11-16,2020-11-16,33.32,41.71,,,,,,2020-11-30,2020-12-30,,,,,
AVLR,44.94,44.11,45.99,45.01,51.04,51.00,49.60,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,48.72,48.72,2018-07-02,2018-07-02,43.62,34.67,41.81,35.01,31.89,30.70,162.73,2018-07-16,2018-08-15,2018-09-17,2018-10-15,2018-11-15,2018-12-17,2021-01-19
AVTR,1.45,1.54,16.70,17.30,17.40,17.32,17.70,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,17.58,17.58,2019-06-03,2019-06-03,18.62,17.00,16.92,16.04,13.96,15.51,29.60,2019-06-17,2019-07-17,2019-08-19,2019-09-17,2019-10-17,2019-11-18,2021-01-19
AVYA,16.45,16.63,16.52,17.00,17.75,17.50,17.55,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,17.60,17.60,2018-01-03,2018-01-04,20.49,21.75,22.36,22.47,22.03,20.95,21.78,2018-01-19,2018-02-20,2018-03-19,2018-04-19,2018-05-21,2018-06-19,2021-01-19
AXNX,14.98,14.50,15.07,14.75,14.90,15.63,15.00,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,15.15,15.05,2018-11-15,2018-11-16,13.20,15.11,14.60,21.26,23.33,20.20,51.91,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-04-01,2019-04-30,2021-01-19
AYLA,15.03,15.15,15.00,15.00,15.00,15.00,15.92,2020-05-08,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-18,15.10,15.10,2020-05-26,2020-05-26,15.16,9.35,12.45,11.51,12.41,10.40,14.52,2020-06-08,2020-07-09,2020-08-11,2020-09-15,2020-10-08,2020-11-13,2021-01-19
AYX,15.50,15.23,14.93,15.01,15.03,15.63,16.05,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,16.84,16.84,2017-04-10,2017-04-10,14.80,18.87,20.24,21.72,22.41,19.05,125.11,2017-04-24,2017-05-24,2017-06-26,2017-07-24,2017-08-24,2017-09-25,2021-01-19
AZEK,27.15,29.50,29.70,29.50,30.23,30.40,30.00,2020-06-12,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-22,32.12,32.12,2020-06-29,2020-06-29,30.87,34.00,34.70,37.54,34.57,37.00,42.28,2020-07-13,2020-08-12,2020-09-14,2020-10-12,2020-11-12,2020-12-14,2021-01-19
AZRE,14.60,13.65,13.75,14.31,14.90,15.60,15.80,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,15.72,15.89,2016-10-27,2016-10-28,17.05,17.90,16.10,17.87,17.24,16.73,45.61,2016-11-15,2016-12-12,2017-01-12,2017-02-13,2017-03-14,2017-04-28,2021-01-19
AZUL,21.50,21.94,21.88,22.06,23.10,22.93,22.72,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,22.52,22.39,2017-04-26,2017-04-27,24.09,20.66,23.08,25.39,26.87,27.86,21.10,2017-05-11,2017-06-12,2017-07-11,2017-08-11,2017-09-11,2017-10-11,2021-01-19
BAND,21.19,20.30,20.09,20.04,20.00,18.16,19.13,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,20.72,20.72,2017-11-27,2017-11-27,20.65,23.23,21.35,28.60,32.43,34.79,164.92,2017-12-11,2018-01-10,2018-02-12,2018-03-12,2018-04-10,2018-05-10,2021-01-19
BATRA,19.95,18.05,18.05,18.48,17.78,16.18,15.02,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,15.97,16.03,2016-05-03,2016-05-04,17.16,15.38,15.95,16.68,17.22,16.88,25.93,2016-05-18,2016-06-20,2016-07-18,2016-08-18,2016-09-19,2016-10-18,2021-01-19
BBIO,27.55,26.97,27.37,27.04,28.61,28.99,28.20,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,28.62,27.84,2019-07-12,2019-07-15,28.69,31.26,20.13,19.44,29.84,36.84,69.43,2019-07-29,2019-08-27,2019-09-27,2019-10-28,2019-11-27,2019-12-27,2021-01-19
BBU,26.49,29.28,21.47,21.50,20.93,20.62,19.95,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,18.49,18.66,2016-07-01,2016-07-05,21.41,21.35,23.12,24.01,22.50,24.26,38.20,2016-07-18,2016-08-16,2016-09-16,2016-10-18,2016-11-16,2016-12-16,2021-01-19
BCAB,31.02,35.16,35.00,32.18,33.40,32.30,31.82,2020-12-16,2020-12-17,2020-12-18,2020-12-21,2020-12-22,2020-12-23,2020-12-24,34.01,33.77,2020-12-31,2021-01-04,43.31,,,,,,,2021-01-19,,,,,,
BE,25.00,21.01,22.60,23.85,23.05,23.50,24.50,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,26.72,27.65,2018-08-09,2018-08-10,28.69,34.08,23.44,14.70,10.78,11.53,40.01,2018-08-27,2018-09-25,2018-10-25,2018-11-26,2018-12-26,2019-01-25,2021-01-19
BEAM,18.75,20.62,22.10,24.10,27.60,29.20,27.90,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,26.09,24.20,2020-02-21,2020-02-24,23.55,16.65,16.08,27.76,29.42,24.52,108.24,2020-03-06,2020-04-06,2020-05-06,2020-06-08,2020-07-06,2020-08-06,2021-01-19
BEKE,37.44,33.00,38.72,40.50,42.37,40.75,41.87,2020-08-13,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,49.75,51.29,2020-08-28,2020-08-31,52.71,64.46,72.53,65.82,63.94,,,2020-09-14,2020-10-13,2020-11-13,2020-12-14,2021-01-13,,
BEPC,28.56,28.39,27.79,29.19,27.15,29.96,31.33,2020-07-24,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-03,32.15,32.15,2020-08-10,2020-08-10,35.51,34.11,42.50,51.37,58.57,,,2020-08-24,2020-09-24,2020-10-26,2020-11-24,2020-12-24,,
BFT,9.95,9.86,9.77,9.77,9.74,9.72,9.75,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-20,2020-10-21,2020-10-22,9.70,9.70,2020-10-26,2020-10-26,10.28,12.75,15.55,,,,,2020-11-09,2020-12-09,2021-01-11,,,,
BGNE,28.32,30.50,33.91,31.52,27.66,26.88,24.10,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,26.65,27.03,2016-02-18,2016-02-19,32.15,29.97,26.55,31.69,29.32,26.59,355.36,2016-03-03,2016-04-04,2016-05-03,2016-06-03,2016-07-05,2016-08-03,2021-01-19
BHF,70.00,70.00,69.00,68.00,66.00,66.25,64.89,2017-07-17,2017-07-18,2017-07-20,2017-07-27,2017-07-31,2017-08-01,2017-08-02,66.25,64.89,2017-08-01,2017-08-02,55.97,57.21,60.63,55.67,58.68,64.36,42.96,2017-08-17,2017-09-18,2017-10-17,2017-11-17,2017-12-18,2018-01-17,2021-01-19
BHVN,17.50,17.91,19.40,19.85,21.87,21.90,21.59,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,22.02,20.90,2017-05-19,2017-05-22,24.75,25.51,23.58,37.54,33.00,29.65,78.39,2017-06-05,2017-07-05,2017-08-04,2017-09-05,2017-10-04,2017-11-06,2021-01-19
BIGC,72.27,93.51,79.00,76.72,72.57,79.80,76.20,2020-08-05,2020-08-06,2020-08-07,2020-08-10,2020-08-11,2020-08-12,2020-08-13,64.50,76.10,2020-08-20,2020-08-21,95.34,92.39,85.34,83.17,62.00,,,2020-09-08,2020-10-05,2020-11-05,2020-12-07,2021-01-05,,
BILI,11.24,11.00,11.00,10.91,10.97,10.98,10.94,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,11.62,11.40,2018-04-12,2018-04-13,10.92,15.03,14.50,11.59,13.08,13.48,128.93,2018-04-30,2018-05-29,2018-06-28,2018-07-30,2018-08-28,2018-09-28,2021-01-19
BILL,35.50,38.98,36.38,37.00,38.04,38.20,38.14,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,38.58,36.93,2019-12-27,2019-12-30,41.08,62.94,40.12,40.26,78.91,78.35,129.06,2020-01-13,2020-02-12,2020-03-12,2020-04-13,2020-05-12,2020-06-12,2021-01-19
BIPC,32.54,34.20,36.59,35.29,37.06,38.38,39.38,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,37.57,37.58,2020-04-15,2020-04-16,41.86,44.58,45.54,45.64,49.92,55.39,68.55,2020-04-30,2020-06-01,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2021-01-19
